263980,2018-01-02 00:30:00,1.134380,35.548600
263980,2018-01-02 00:40:00,1.087360,37.449100
263980,2018-01-02 00:50:00,1.076480,37.541800
263980,2018-01-02 01:00:00,0.989555,41.233700
263980,2018-01-02 01:10:00,1.093150,37.826200
263980,2018-01-02 01:20:00,1.149080,37.279200
263980,2018-01-02 01:30:00,1.052710,39.378900
263980,2018-01-02 01:40:00,1.137160,35.337500
263980,2018-01-02 01:50:00,1.051020,38.562200
263980,2018-01-02 02:00:00,1.009360,40.269200
263980,2018-01-02 02:10:00,1.067800,39.902900
263980,2018-01-02 02:20:00,1.118860,35.067700
263980,2018-01-02 02:30:00,0.962086,42.150900
263980,2018-01-02 02:40:00,1.155030,35.145500
263980,2018-01-02 02:50:00,1.419230,27.475000
263980,2018-01-02 03:00:00,1.145550,34.595500
263980,2018-01-02 03:10:00,1.034850,38.765500
263980,2018-01-02 03:20:00,0.972246,40.893600
263980,2018-01-02 03:30:00,0.956079,42.880900
263980,2018-01-02 03:40:00,1.032940,39.005300
263980,2018-01-02 03:50:00,0.872186,46.004000
263980,2018-01-02 04:00:00,1.110640,35.914400
263980,2018-01-02 04:10:00,1.087040,36.742500
263980,2018-01-02 04:20:00,0.959739,42.437400
263980,2018-01-02 04:30:00,1.252000,31.215300
263980,2018-01-02 04:40:00,0.935365,42.822600
263980,2018-01-02 04:50:00,0.913385,44.706500
263980,2018-01-02 05:00:00,1.302360,30.916700
263980,2018-01-02 05:10:00,1.231860,33.731800
263980,2018-01-02 05:20:00,1.098770,36.543500
263980,2018-01-02 05:30:00,2.182060,21.012700
263980,2018-01-02 05:40:00,1.050490,37.616400
263980,2018-01-02 05:50:00,1.186040,34.181300
263980,2018-01-02 06:00:00,1.051690,38.667200
263980,2018-01-02 06:10:00,0.992864,42.994200
263980,2018-01-02 06:20:00,1.133370,37.875500
263980,2018-01-02 06:30:00,1.172920,35.406900
263980,2018-01-02 06:40:00,1.230010,33.164800
263980,2018-01-02 06:50:00,1.150840,35.652300
263980,2018-01-02 07:00:00,1.143860,37.356500
263980,2018-01-02 07:10:00,1.167600,36.550800
263980,2018-01-02 07:20:00,1.452450,29.555900
263980,2018-01-02 07:30:00,1.534200,27.629200
263980,2018-01-02 07:40:00,1.636250,26.228100
263980,2018-01-02 07:50:00,1.670670,25.146400
263980,2018-01-02 08:00:00,1.814360,23.468300
263980,2018-01-02 08:10:00,1.686420,25.261600
263980,2018-01-02 08:20:00,1.632680,26.084200
263980,2018-01-02 08:30:00,1.445240,29.419900
263980,2018-01-02 08:40:00,1.470710,28.917900
263980,2018-01-02 08:50:00,1.433450,29.630000
263980,2018-01-02 09:00:00,1.483830,28.695600
263980,2018-01-02 09:10:00,1.455480,29.287100
263980,2018-01-02 09:20:00,1.446060,29.417200
263980,2018-01-02 09:30:00,1.484550,28.622900
263980,2018-01-02 09:40:00,1.391120,30.596900
263980,2018-01-02 09:50:00,1.435410,29.687000
263980,2018-01-02 10:00:00,1.425830,29.895400
263980,2018-01-02 10:10:00,1.473680,28.838200
263980,2018-01-02 10:20:00,1.431520,29.666600
263980,2018-01-02 10:30:00,1.377870,30.840100
263980,2018-01-02 10:40:00,1.372530,30.972800
263980,2018-01-02 10:50:00,1.457780,29.191100
263980,2018-01-02 11:00:00,1.340290,31.768600
263980,2018-01-02 11:10:00,1.390510,30.573900
263980,2018-01-02 11:20:00,1.403540,30.333500
263980,2018-01-02 11:30:00,1.464750,29.073400
263980,2018-01-02 11:40:00,1.426720,29.845500
263980,2018-01-02 11:50:00,1.405020,30.294000
263980,2018-01-02 12:00:00,1.465980,29.017700
263980,2018-01-02 12:10:00,1.446170,29.458900
263980,2018-01-02 12:20:00,1.445570,29.446700
263980,2018-01-02 12:30:00,1.537540,27.683700
263980,2018-01-02 12:40:00,1.405630,30.296300
263980,2018-01-02 12:50:00,1.410080,29.928800
263980,2018-01-02 13:00:00,1.326590,32.053300
263980,2018-01-02 13:10:00,1.393030,30.334100
263980,2018-01-02 13:20:00,1.342630,31.703200
263980,2018-01-02 13:30:00,1.363980,31.112000
263980,2018-01-02 13:40:00,1.365600,31.072700
263980,2018-01-02 13:50:00,1.337290,31.531600
263980,2018-01-02 14:00:00,1.551970,27.431400
263980,2018-01-02 14:10:00,1.464640,29.002600
263980,2018-01-02 14:20:00,1.449470,29.409000
263980,2018-01-02 14:30:00,1.453880,29.265200
263980,2018-01-02 14:40:00,1.421500,29.866100
263980,2018-01-02 14:50:00,1.442080,29.458500
263980,2018-01-02 15:00:00,1.481090,28.725600
263980,2018-01-02 15:10:00,1.488580,28.608700
263980,2018-01-02 15:20:00,1.485640,28.640500
263980,2018-01-02 15:30:00,1.628360,26.152400
263980,2018-01-02 15:40:00,1.588990,26.789400
263980,2018-01-02 15:50:00,1.539510,27.654100
263980,2018-01-02 16:00:00,1.559540,27.278200
263980,2018-01-02 16:10:00,1.525040,27.912900
263980,2018-01-02 16:20:00,1.580680,26.888700
263980,2018-01-02 16:30:00,1.624440,26.196400
263980,2018-01-02 16:40:00,1.543930,27.551800
263980,2018-01-02 16:50:00,1.551360,27.430800
263980,2018-01-02 17:00:00,1.793960,23.728200
263980,2018-01-02 17:10:00,1.691020,25.133200
263980,2018-01-02 17:20:00,1.631710,26.114600
263980,2018-01-02 17:30:00,1.586400,26.814000
263980,2018-01-02 17:40:00,1.638690,25.902300
263980,2018-01-02 17:50:00,1.791000,23.712400
263980,2018-01-02 18:00:00,1.660060,25.596200
263980,2018-01-02 18:10:00,1.612130,26.409800
263980,2018-01-02 18:20:00,1.813450,23.447500
263980,2018-01-02 18:30:00,1.696270,25.054800
263980,2018-01-02 18:40:00,1.700930,25.024300
263980,2018-01-02 18:50:00,1.717730,24.806300
263980,2018-01-02 19:00:00,1.666370,25.566200
263980,2018-01-02 19:10:00,1.634200,26.066200
263980,2018-01-02 19:20:00,1.604950,26.545500
263980,2018-01-02 19:30:00,1.503290,28.334100
263980,2018-01-02 19:40:00,1.515800,28.109300
263980,2018-01-02 19:50:00,1.555760,27.392400
263980,2018-01-02 20:00:00,1.472960,28.906000
263980,2018-01-02 20:10:00,1.454620,29.293500
263980,2018-01-02 20:20:00,1.479590,28.711500
263980,2018-01-02 20:30:00,1.401990,30.345300
263980,2018-01-02 20:40:00,1.385840,30.667400
263980,2018-01-02 20:50:00,1.375220,30.765000
263980,2018-01-02 21:00:00,1.256080,33.634500
263980,2018-01-02 21:10:00,1.365240,31.107900
263980,2018-01-02 21:20:00,1.379880,30.846900
263980,2018-01-02 21:30:00,1.388820,30.648400
263980,2018-01-02 21:40:00,1.291830,32.946400
263980,2018-01-02 21:50:00,1.375860,30.760200
263980,2018-01-02 22:00:00,1.340370,31.700400
263980,2018-01-02 22:10:00,1.310700,32.314700
263980,2018-01-02 22:20:00,1.282390,32.437400
263980,2018-01-02 22:30:00,1.289380,32.508700
263980,2018-01-02 22:40:00,1.281470,32.536300
263980,2018-01-02 22:50:00,1.352460,31.387800
263980,2018-01-02 23:00:00,1.354100,31.435100
263980,2018-01-02 23:10:00,1.312670,32.288900
263980,2018-01-02 23:20:00,1.258560,33.606400
263980,2018-01-02 23:30:00,1.196160,34.658300
263980,2018-01-02 23:40:00,1.294940,32.840500
263980,2018-01-02 23:50:00,1.186950,35.318100
263980,2018-01-03 00:00:00,1.153880,35.303200
263980,2018-01-03 00:10:00,1.284600,31.623800
263980,2018-01-03 00:20:00,1.174840,34.736900
263980,2018-01-03 00:30:00,1.220270,33.459800
263980,2018-01-03 00:40:00,1.232680,33.009400
263980,2018-01-03 00:50:00,1.166460,35.197900
263980,2018-01-03 01:00:00,1.102680,36.909800
263980,2018-01-03 01:10:00,1.095970,38.116500
263980,2018-01-03 01:20:00,1.111250,36.688300
263980,2018-01-03 01:30:00,1.109330,36.807400
263980,2018-01-03 01:40:00,1.128900,36.819700
263980,2018-01-03 01:50:00,1.083520,38.292400
263980,2018-01-03 02:00:00,1.135490,35.510300
263980,2018-01-03 02:10:00,1.065440,38.139900
263980,2018-01-03 02:20:00,0.994917,40.817900
263980,2018-01-03 02:30:00,1.025370,40.072400
263980,2018-01-03 02:40:00,1.086920,37.660400
263980,2018-01-03 02:50:00,1.082590,37.277000
263980,2018-01-03 03:00:00,1.028760,39.303500
263980,2018-01-03 03:10:00,1.025230,39.746300
263980,2018-01-03 03:20:00,1.117210,36.668800
263980,2018-01-03 03:30:00,1.204750,33.483300
263980,2018-01-03 03:40:00,1.232930,33.018200
263980,2018-01-03 03:50:00,1.226970,33.254000
263980,2018-01-03 04:00:00,1.180610,33.942600
263980,2018-01-03 04:10:00,1.006680,40.388100
263980,2018-01-03 04:20:00,1.612480,24.279100
263980,2018-01-03 04:30:00,1.666260,24.760200
263980,2018-01-03 04:40:00,1.195060,34.570200
263980,2018-01-03 04:50:00,1.108710,36.787200
263980,2018-01-03 05:00:00,1.141550,35.297000
263980,2018-01-03 05:10:00,1.112250,36.519700
263980,2018-01-03 05:20:00,1.208730,34.095000
263980,2018-01-03 05:30:00,1.112740,37.309100
263980,2018-01-03 05:40:00,1.001950,41.203500
263980,2018-01-03 05:50:00,0.927825,44.992200
263980,2018-01-03 06:10:00,1.225740,33.411600
263980,2018-01-03 06:20:00,1.113120,38.736100
263980,2018-01-03 06:30:00,1.192780,35.324900
263980,2018-01-03 06:40:00,1.171490,34.688900
263980,2018-01-03 06:50:00,1.199210,33.837800
263980,2018-01-03 07:00:00,1.235210,32.986400
263980,2018-01-03 07:10:00,1.348490,31.200000
263980,2018-01-03 07:20:00,1.434260,29.673200
263980,2018-01-03 07:30:00,1.562350,27.311400
263980,2018-01-03 07:40:00,1.595430,26.696600
263980,2018-01-03 07:50:00,1.555950,27.369100
263980,2018-01-03 08:00:00,1.606530,26.466400
263980,2018-01-03 08:10:00,1.728180,24.642500
263980,2018-01-03 08:20:00,1.643400,25.876900
263980,2018-01-03 08:30:00,1.564310,27.205300
263980,2018-01-03 08:40:00,1.480960,28.742300
263980,2018-01-03 08:50:00,1.493210,28.475500
263980,2018-01-03 09:00:00,1.481010,28.763200
263980,2018-01-03 09:10:00,1.517730,28.057700
263980,2018-01-03 09:20:00,1.427230,29.857500
263980,2018-01-03 09:30:00,1.472580,28.913000
263980,2018-01-03 09:40:00,1.491740,28.381300
263980,2018-01-03 09:50:00,1.447250,29.275900
263980,2018-01-03 10:00:00,1.447230,29.382600
263980,2018-01-03 10:10:00,1.582560,26.337000
263980,2018-01-03 10:20:00,1.353080,31.005900
263980,2018-01-03 10:30:00,1.439170,28.938000
263980,2018-01-03 10:40:00,1.509250,27.688100
263980,2018-01-03 10:50:00,1.490650,28.499400
263980,2018-01-03 11:00:00,1.488560,28.571400
263980,2018-01-03 11:10:00,1.429030,29.751100
263980,2018-01-03 11:20:00,1.442650,29.603400
263980,2018-01-03 11:30:00,1.466190,28.994200
263980,2018-01-03 11:40:00,1.578710,26.910600
263980,2018-01-03 11:50:00,1.465180,29.101300
263980,2018-01-03 12:00:00,1.494110,28.439300
263980,2018-01-03 12:10:00,1.443770,29.431300
263980,2018-01-03 12:20:00,1.501280,28.298700
263980,2018-01-03 12:30:00,1.450650,29.233600
263980,2018-01-03 12:40:00,1.423470,29.883500
263980,2018-01-03 12:50:00,1.390220,30.648800
263980,2018-01-03 13:00:00,1.423720,29.864000
263980,2018-01-03 13:10:00,1.406930,30.223200
263980,2018-01-03 13:20:00,1.416690,30.000100
263980,2018-01-03 13:30:00,1.379580,30.896500
263980,2018-01-03 13:40:00,1.363370,31.231500
263980,2018-01-03 13:50:00,1.419550,29.916800
263980,2018-01-03 14:00:00,1.503030,28.266300
263980,2018-01-03 14:10:00,1.448960,29.243900
263980,2018-01-03 14:20:00,1.463440,29.048000
263980,2018-01-03 14:30:00,1.448710,29.188200
263980,2018-01-03 14:40:00,1.425390,29.888800
263980,2018-01-03 14:50:00,1.467980,29.009500
263980,2018-01-03 15:00:00,1.386890,30.661100
263980,2018-01-03 15:10:00,1.396160,30.427200
263980,2018-01-03 15:20:00,1.475160,28.800300
263980,2018-01-03 15:30:00,1.558530,27.257400
263980,2018-01-03 15:40:00,1.468060,28.956800
263980,2018-01-03 15:50:00,1.544370,27.535200
263980,2018-01-03 16:00:00,1.577000,26.974100
263980,2018-01-03 16:10:00,1.598090,26.640500
263980,2018-01-03 16:20:00,1.571720,27.080400
263980,2018-01-03 16:30:00,1.566870,27.152000
263980,2018-01-03 16:40:00,1.646000,25.838400
263980,2018-01-03 16:50:00,2.008510,21.180500
263980,2018-01-03 17:00:00,3.161610,13.150200
263980,2018-01-03 17:10:00,1.972570,21.559100
263980,2018-01-03 17:20:00,1.825740,23.273800
263980,2018-01-03 17:30:00,1.916470,22.177400
263980,2018-01-03 17:40:00,2.271120,18.709100
263980,2018-01-03 17:50:00,2.029190,21.120000
263980,2018-01-03 18:00:00,2.070120,20.622900
263980,2018-01-03 18:10:00,2.118750,20.073300
263980,2018-01-03 18:20:00,2.399320,17.729700
263980,2018-01-03 18:30:00,2.656740,16.136900
263980,2018-01-03 18:40:00,2.627720,16.090200
263980,2018-01-03 18:50:00,2.291240,18.648300
263980,2018-01-03 19:00:00,1.946030,21.921400
263980,2018-01-03 19:10:00,1.929040,22.016200
263980,2018-01-03 19:20:00,1.700720,24.869700
263980,2018-01-03 19:30:00,1.671230,25.445700
263980,2018-01-03 19:40:00,1.558520,27.363400
263980,2018-01-03 19:50:00,1.587030,26.984000
263980,2018-01-03 20:00:00,1.601270,26.587200
263980,2018-01-03 20:10:00,1.657500,25.543800
263980,2018-01-03 20:20:00,1.705480,24.968100
263980,2018-01-03 20:30:00,1.583970,26.895100
263980,2018-01-03 20:40:00,1.419580,29.915100
263980,2018-01-03 20:50:00,1.474030,28.795000
263980,2018-01-03 21:00:00,1.483450,28.461200
263980,2018-01-03 21:10:00,1.445580,29.493400
263980,2018-01-03 21:20:00,1.492550,28.592200
263980,2018-01-03 21:30:00,1.439020,29.450100
263980,2018-01-03 21:40:00,1.506720,27.659600
263980,2018-01-03 21:50:00,1.623550,26.186400
263980,2018-01-03 22:00:00,1.574000,26.558900
263980,2018-01-03 22:10:00,1.435900,28.733400
263980,2018-01-03 22:20:00,1.390940,30.209900
263980,2018-01-03 22:30:00,1.376260,30.762500
263980,2018-01-03 22:40:00,1.489880,27.573500
263980,2018-01-03 22:50:00,1.418210,29.033200
263980,2018-01-03 23:00:00,1.336920,30.518600
263980,2018-01-03 23:10:00,1.290270,31.607700
263980,2018-01-03 23:20:00,1.343450,30.224300
263980,2018-01-03 23:30:00,1.364460,30.258700
263980,2018-01-03 23:40:00,1.539630,27.063700
263980,2018-01-03 23:50:00,1.528350,26.317600
263980,2018-01-04 00:00:00,1.447880,28.331600
263980,2018-01-04 00:10:00,1.472570,27.931400
263980,2018-01-04 00:20:00,1.503070,26.988300
263980,2018-01-04 00:30:00,1.418080,28.723800
263980,2018-01-04 00:40:00,1.530550,26.710600
263980,2018-01-04 00:50:00,1.593210,27.990200
263980,2018-01-04 01:00:00,1.469920,27.716700
263980,2018-01-04 01:10:00,1.364140,30.123800
263980,2018-01-04 01:20:00,1.683810,24.154200
263980,2018-01-04 01:30:00,1.559360,24.168500
263980,2018-01-04 01:40:00,1.619670,24.497400
263980,2018-01-04 01:50:00,1.623380,25.148900
263980,2018-01-04 02:00:00,1.648370,24.791600
263980,2018-01-04 02:10:00,1.560240,24.528200
263980,2018-01-04 02:20:00,1.453810,28.382700
263980,2018-01-04 02:30:00,1.614140,24.950200
263980,2018-01-04 02:40:00,1.596110,25.205300
263980,2018-01-04 02:50:00,1.398710,29.160500
263980,2018-01-04 03:00:00,1.557520,25.998000
263980,2018-01-04 03:10:00,1.555290,26.165900
263980,2018-01-04 03:20:00,1.801780,23.090500
263980,2018-01-04 03:30:00,1.998130,20.707100
263980,2018-01-04 03:40:00,2.171240,18.866900
263980,2018-01-04 03:50:00,1.634990,25.373300
263980,2018-01-04 04:00:00,1.747480,23.286100
263980,2018-01-04 04:10:00,1.728150,24.922500
263980,2018-01-04 04:20:00,1.628580,25.190000
263980,2018-01-04 04:30:00,1.614630,25.515700
263980,2018-01-04 04:40:00,1.715040,24.617000
263980,2018-01-04 04:50:00,2.112910,18.575000
263980,2018-01-04 05:00:00,1.621540,25.525600
263980,2018-01-04 05:10:00,1.547490,26.544000
263980,2018-01-04 05:20:00,1.722760,24.463400
263980,2018-01-04 05:30:00,1.601530,26.373500
263980,2018-01-04 05:40:00,1.486510,28.181200
263980,2018-01-04 05:50:00,1.364460,29.443000
263980,2018-01-04 06:00:00,1.286350,31.857400
263980,2018-01-04 06:10:00,1.586260,23.959800
263980,2018-01-04 06:20:00,1.801260,22.942400
263980,2018-01-04 06:30:00,1.656840,24.766000
263980,2018-01-04 06:40:00,1.841070,22.319100
263980,2018-01-04 06:50:00,2.065650,19.712500
263980,2018-01-04 07:00:00,2.092980,19.320900
263980,2018-01-04 07:10:00,1.988250,20.569800
263980,2018-01-04 07:20:00,2.257440,18.029900
263980,2018-01-04 07:30:00,3.045210,13.764100
263980,2018-01-04 07:40:00,2.024980,20.382800
263980,2018-01-04 07:50:00,2.436650,16.612400
263980,2018-01-04 08:00:00,4.550090,9.556160
263980,2018-01-04 08:10:00,2.184900,19.977100
263980,2018-01-04 08:20:00,1.495050,26.801200
263980,2018-01-04 08:30:00,4.167210,10.266900
263980,2018-01-04 08:40:00,4.190650,10.624800
263980,2018-01-04 08:50:00,4.186040,10.928500
263980,2018-01-04 09:00:00,4.750080,9.217740
263980,2018-01-04 09:10:00,3.488290,12.656300
263980,2018-01-04 09:20:00,3.641190,11.745800
263980,2018-01-04 09:30:00,2.534970,16.871700
263980,2018-01-04 09:40:00,2.169690,19.475800
263980,2018-01-04 09:50:00,2.365260,18.613300
263980,2018-01-04 10:00:00,2.371510,17.054800
263980,2018-01-04 10:10:00,2.329640,17.905300
263980,2018-01-04 10:20:00,2.117040,19.894600
263980,2018-01-04 10:30:00,2.505770,17.903000
263980,2018-01-04 10:40:00,2.375040,17.793100
263980,2018-01-04 10:50:00,2.179620,18.847400
263980,2018-01-04 11:00:00,2.184370,19.491000
263980,2018-01-04 11:10:00,2.390960,18.132000
263980,2018-01-04 11:20:00,2.203370,18.899300
263980,2018-01-04 11:30:00,1.959910,20.649300
263980,2018-01-04 11:40:00,2.196960,18.531500
263980,2018-01-04 11:50:00,1.895380,21.999700
263980,2018-01-04 12:00:00,1.880670,21.614500
263980,2018-01-04 12:10:00,1.873420,22.251700
263980,2018-01-04 12:20:00,1.819410,23.038500
263980,2018-01-04 12:30:00,1.824560,22.863000
263980,2018-01-04 12:40:00,1.965370,21.476800
263980,2018-01-04 12:50:00,2.031530,20.461200
263980,2018-01-04 13:00:00,1.920050,22.286800
263980,2018-01-04 13:10:00,1.894940,22.420200
263980,2018-01-04 13:20:00,1.984100,20.610800
263980,2018-01-04 13:30:00,2.123130,19.639800
263980,2018-01-04 13:40:00,1.882240,21.546700
263980,2018-01-04 13:50:00,1.793320,22.817900
263980,2018-01-04 14:00:00,1.800580,22.556900
263980,2018-01-04 14:10:00,2.118420,18.775400
263980,2018-01-04 14:20:00,1.924760,21.223900
263980,2018-01-04 14:30:00,1.916920,21.440100
263980,2018-01-04 14:40:00,1.802890,22.497800
263980,2018-01-04 14:50:00,1.990680,20.817800
263980,2018-01-04 15:00:00,1.963000,21.106100
263980,2018-01-04 15:10:00,2.006970,20.513300
263980,2018-01-04 15:20:00,2.013160,21.041100
263980,2018-01-04 15:30:00,1.788650,23.685700
263980,2018-01-04 15:40:00,1.965520,21.256700
263980,2018-01-04 15:50:00,2.138830,19.868600
263980,2018-01-04 16:00:00,2.115380,19.949300
263980,2018-01-04 16:10:00,1.912700,21.551400
263980,2018-01-04 16:20:00,1.971810,21.405700
263980,2018-01-04 16:30:00,2.131830,19.690000
263980,2018-01-04 16:40:00,2.249280,18.964500
263980,2018-01-04 16:50:00,2.483810,17.721200
263980,2018-01-04 17:00:00,2.736820,15.328900
263980,2018-01-04 17:10:00,2.496450,17.791000
263980,2018-01-04 17:20:00,2.344050,18.345900
263980,2018-01-04 17:30:00,2.054170,20.564800
263980,2018-01-04 17:40:00,1.948320,20.880000
